-26411,-26295,-26175,-26053,-25927,-25799,-25668,-25534,-25397,-25257,-25114,-24968,-24819,-24668,-24514,-24357,-24197,-24035,-23870,-23703,-23533,-23361,-23188,-23011,-22833,-22652,-22470,-22285,-22099,-21911,-21722,-21530,-21337,-21143,-20946,-20749,-20551,-20350,-20148,-19945,-19741,-19536,-19329,-19122,-18914,-18703,-18491,-18278,-18064,-17849,-17633,-17415,-17196,-16976,-16754,-16532,-16309,-16084,-15857,-15630,-15402,-15173,-14943,-14711,-14478,-14245,-14010,-13774,-13537,-13300,-13061,-12821,-12580,-12338,-12095,-11852,-11607,-11362,-11116,-10869,-10621,-10372,-10123,-9873,-9622,-9371,-9119,-8866,-8612,-8358,-8103,-7847,-7591,-7335,-7078,-6820,-6562,-6303,-6044,-5784,-5524,-5264,-5003,-4742,-4480,-4218,-3956,-3693,-3431,-3168,-2904,-2641,-2377,-2113,-1849,-1585,-1321,-1057,-792,-528,-263,1,266,531,795,1059,1324,1588,1852,2116,2380,2644,2907,3171,3434,3696,3959,4221,4483,4745,5006,5267,5528,5788,6047,6306,6565,6823,7081,7339,7595,7851,8107,8362,8616,8870,9123,9375,9627,9878,10129,10378,10627,10875,11122,11369,11615,11860,12104,12347,12589,12830,13070,13309,13548,13786,14022,14257,14491,14725,14958,15189,15419,15648,15876,16104,16330,16555,16779,17002,17224,17445,17665,17883,18100,18316,18531,18745,18958,19170,19382,19591,19799,20007,20213,20417,20621,20822,21022,21220,21418,21613,21806,21998,22188,22375,22560,22743,22925,23103,23280,23453,23624,23793,23959,24122,24282,24439,24593,24744,24893,25038,25180,25319,25455,25588,25718,25845,25969,26091
-26346,-26231,-26112,-25990,-25866,-25738,-25608,-25475,-25339,-25200,-25058,-24913,-24765,-24615,-24461,-24305,-24147,-23985,-23822,-23655,-23486,-23315,-23142,-22967,-22789,-22609,-22427,-22243,-22057,-21870,-21681,-21490,-21298,-21104,-20908,-20711,-20512,-20313,-20111,-19908,-19704,-19499,-19293,-19085,-18877,-18668,-18456,-18244,-18030,-17815,-17598,-17381,-17163,-16943,-16722,-16499,-16276,-16052,-15827,-15599,-15371,-15143,-14913,-14682,-14450,-14216,-13982,-13746,-13510,-13273,-13034,-12795,-12554,-12313,-12071,-11827,-11583,-11339,-11093,-10847,-10599,-10351,-10102,-9852,-9602,-9351,-9099,-8847,-8593,-8340,-8085,-7830,-7575,-7318,-7062,-6804,-6547,-6289,-6030,-5771,-5511,-5251,-4991,-4730,-4469,-4207,-3946,-3684,-3421,-3159,-2896,-2633,-2370,-2106,-1843,-1579,-1315,-1051,-787,-523,-259,5,269,533,797,1061,1325,1589,1853,2116,2380,2643,2906,3169,3432,3694,3956,4218,4479,4740,5001,5262,5522,5781,6040,6299,6558,6815,7073,7330,7586,7841,8096,8351,8605,8858,9111,9363,9615,9865,10115,10364,10612,10860,11107,11353,11599,11843,12086,12329,12570,12811,13051,13290,13528,13765,14001,14235,14470,14704,14936,15166,15396,15625,15854,16080,16306,16531,16754,16977,17199,17420,17639,17857,18073,18289,18504,18718,18931,19144,19354,19563,19771,19978,20184,20388,20591,20792,20991,21189,21386,21581,21773,21964,22153,22340,22524,22707,22887,23065,23240,23413,23583,23750,23915,24077,24236,24392,24545,24695,24842,24986,25128,25266,25401,25533,25662,25788,25912,26032
-26280,-26165,-26047,-25927,-25803,-25676,-25547,-25414,-25279,-25141,-25000,-24857,-24710,-24560,-24408,-24253,-24095,-23935,-23772,-23607,-23439,-23268,-23095,-22921,-22744,-22565,-22384,-22201,-22016,-21828,-21640,-21450,-21258,-21064,-20869,-20672,-20474,-20274,-20074,-19871,-19667,-19462,-19256,-19049,-18840,-18631,-18421,-18209,-17995,-17780,-17564,-17347,-17129,-16910,-16689,-16467,-16244,-16020,-15795,-15569,-15341,-15112,-14882,-14652,-14421,-14188,-13954,-13718,-13482,-13245,-13007,-12769,-12529,-12288,-12046,-11803,-11559,-11315,-11070,-10824,-10577,-10329,-10081,-9831,-9581,-9331,-9079,-8827,-8575,-8321,-8067,-7813,-7558,-7302,-7046,-6789,-6532,-6274,-6016,-5757,-5498,-5238,-4978,-4718,-4457,-4196,-3935,-3674,-3412,-3150,-2887,-2625,-2362,-2099,-1836,-1572,-1309,-1046,-782,-519,-255,9,272,536,800,1063,1327,1590,1853,2117,2380,2642,2905,3167,3429,3691,3953,4214,4475,4736,4996,5256,5516,5775,6034,6292,6550,6807,7064,7320,7576,7831,8086,8340,8594,8847,9099,9351,9601,9851,10101,10350,10598,10845,11092,11337,11582,11826,12069,12311,12552,12793,13032,13271,13508,13744,13980,14215,14449,14682,14913,15143,15374,15602,15830,16056,16282,16506,16730,16952,17174,17394,17612,17830,18047,18263,18477,18691,18905,19116,19326,19535,19743,19950,20155,20358,20561,20761,20960,21158,21354,21547,21740,21930,22118,22303,22487,22669,22848,23025,23199,23371,23540,23706,23870,24031,24189,24344,24496,24645,24791,24934,25074,25212,25346,25477,25605,25730,25853,25972
-26213,-26099,-25982,-25862,-25739,-25613,-25485,-25353,-25219,-25082,-24942,-24799,-24653,-24505,-24353,-24199,-24043,-23883,-23721,-23557,-23390,-23220,-23048,-22874,-22698,-22520,-22339,-22157,-21973,-21786,-21598,-21408,-21217,-21024,-20829,-20633,-20435,-20236,-20035,-19834,-19630,-19425,-19219,-19012,-18804,-18594,-18384,-18173,-17960,-17745,-17529,-17313,-17095,-16876,-16655,-16434,-16211,-15987,-15762,-15537,-15310,-15082,-14852,-14621,-14390,-14158,-13925,-13690,-13455,-13218,-12980,-12742,-12502,-12262,-12021,-11778,-11535,-11291,-11046,-10801,-10554,-10307,-10059,-9810,-9561,-9310,-9059,-8808,-8556,-8303,-8049,-7795,-7541,-7285,-7030,-6773,-6516,-6259,-6001,-5743,-5484,-5225,-4966,-4706,-4446,-4185,-3924,-3663,-3402,-3140,-2878,-2616,-2354,-2091,-1829,-1566,-1303,-1040,-777,-514,-251,13,276,539,802,1065,1328,1591,1854,2117,2379,2641,2903,3165,3427,3688,3950,4210,4471,4731,4991,5251,5510,5769,6027,6285,6542,6799,7055,7311,7566,7821,8076,8330,8583,8835,9087,9338,9588,9838,10087,10335,10583,10830,11076,11321,11565,11808,12051,12293,12534,12774,13013,13251,13487,13724,13960,14194,14427,14659,14890,15121,15351,15579,15806,16032,16257,16482,16705,16927,17148,17368,17586,17804,18020,18236,18451,18665,18877,19088,19298,19507,19714,19920,20125,20328,20530,20730,20929,21126,21320,21514,21705,21894,22081,22266,22449,22630,22808,22984,23157,23328,23496,23661,23824,23984,24141,24294,24445,24593,24738,24881,25020,25156,25289,25419,25547,25671,25792,25911
-26145,-26032,-25915,-25796,-25674,-25549,-25421,-25291,-25157,-25021,-24882,-24740,-24596,-24448,-24298,-24145,-23989,-23830,-23669,-23506,-23340,-23171,-23000,-22827,-22651,-22474,-22294,-22113,-21929,-21743,-21556,-21366,-21175,-20983,-20789,-20593,-20396,-20197,-19996,-19795,-19592,-19388,-19182,-18975,-18767,-18558,-18347,-18136,-17924,-17710,-17494,-17278,-17060,-16841,-16621,-16401,-16179,-15955,-15730,-15504,-15278,-15051,-14822,-14591,-14360,-14128,-13896,-13662,-13427,-13190,-12953,-12715,-12476,-12236,-11995,-11753,-11511,-11267,-11023,-10777,-10531,-10284,-10037,-9789,-9540,-9290,-9040,-8788,-8536,-8284,-8031,-7777,-7523,-7268,-7013,-6757,-6501,-6244,-5987,-5729,-5471,-5212,-4953,-4694,-4434,-4174,-3914,-3653,-3392,-3131,-2869,-2608,-2346,-2084,-1822,-1559,-1297,-1034,-772,-509,-246,16,279,542,804,1067,1330,1592,1854,2116,2378,2640,2902,3163,3425,3686,3946,4207,4467,4727,4986,5245,5504,5762,6020,6277,6534,6790,7046,7302,7557,7811,8065,8318,8571,8823,9074,9325,9575,9824,10073,10321,10568,10814,11059,11304,11548,11791,12034,12275,12515,12755,12993,13230,13467,13704,13939,14172,14405,14637,14868,15098,15327,15555,15782,16008,16233,16457,16680,16902,17122,17341,17560,17777,17993,18209,18424,18637,18849,19060,19269,19478,19685,19891,20095,20297,20498,20698,20896,21092,21287,21479,21670,21858,22044,22229,22411,22590,22768,22942,23115,23284,23451,23615,23777,23935,24091,24244,24394,24541,24685,24826,24964,25099,25231,25361,25487,25611,25731,25849
-26076,-25963,-25847,-25729,-25608,-25484,-25357,-25227,-25095,-24959,-24821,-24681,-24537,-24390,-24241,-24089,-23934,-23777,-23616,-23454,-23289,-23121,-22951,-22778,-22604,-22427,-22248,-22067,-21884,-21700,-21513,-21324,-21133,-20941,-20748,-20552,-20356,-20157,-19957,-19756,-19554,-19350,-19144,-18937,-18730,-18521,-18311,-18099,-17887,-17674,-17459,-17243,-17025,-16807,-16587,-16367,-16145,-15922,-15698,-15472,-15246,-15019,-14791,-14561,-14330,-14098,-13865,-13632,-13398,-13162,-12925,-12688,-12449,-12209,-11969,-11728,-11486,-11243,-10999,-10754,-10508,-10262,-10015,-9767,-9518,-9269,-9019,-8769,-8517,-8265,-8013,-7759,-7505,-7251,-6996,-6741,-6485,-6229,-5972,-5715,-5457,-5199,-4940,-4681,-4422,-4163,-3903,-3642,-3382,-3121,-2860,-2599,-2338,-2076,-1815,-1553,-1291,-1029,-767,-504,-242,20,282,545,807,1069,1331,1593,1855,2116,2378,2639,2901,3162,3422,3683,3943,4203,4463,4722,4981,5239,5497,5755,6013,6270,6526,6782,7038,7293,7547,7801,8054,8307,8559,8811,9061,9312,9562,9810,10059,10306,10552,10798,11043,11287,11531,11774,12016,12256,12496,12735,12973,13211,13448,13683,13917,14150,14383,14615,14846,15075,15304,15531,15758,15984,16208,16432,16655,16875,17095,17315,17533,17750,17967,18182,18397,18609,18821,19031,19241,19449,19655,19860,20064,20266,20467,20666,20863,21058,21252,21444,21633,21821,22007,22190,22371,22550,22726,22900,23071,23239,23405,23568,23729,23886,24041,24192,24341,24487,24630,24770,24907,25042,25173,25301,25427,25549,25669,25786
-26006,-25894,-25779,-25661,-25541,-25417,-25291,-25163,-25031,-24897,-24759,-24619,-24477,-24331,-24183,-24032,-23878,-23721,-23562,-23401,-23236,-23070,-22901,-22729,-22555,-22379,-22201,-22021,-21839,-21655,-21469,-21281,-21091,-20899,-20706,-20511,-20315,-20117,-19918,-19717,-19514,-19311,-19106,-18900,-18692,-18483,-18274,-18062,-17850,-17637,-17423,-17208,-16991,-16772,-16553,-16333,-16111,-15888,-15665,-15440,-15214,-14987,-14759,-14530,-14300,-14068,-13836,-13602,-13368,-13133,-12897,-12660,-12422,-12183,-11943,-11702,-11460,-11218,-10974,-10730,-10485,-10239,-9992,-9745,-9497,-9248,-8998,-8748,-8497,-8246,-7994,-7741,-7488,-7234,-6980,-6725,-6469,-6213,-5957,-5700,-5443,-5185,-4927,-4669,-4410,-4151,-3892,-3632,-3372,-3112,-2851,-2590,-2330,-2069,-1807,-1546,-1284,-1023,-761,-500,-238,24,286,547,809,1071,1332,1594,1855,2117,2378,2638,2899,3160,3420,3680,3940,4199,4458,4717,4975,5233,5491,5749,6006,6262,6518,6774,7029,7283,7537,7790,8043,8296,8547,8798,9049,9299,9548,9796,10044,10290,10537,10782,11027,11271,11514,11756,11997,12237,12476,12715,12954,13191,13426,13661,13895,14129,14361,14592,14822,15052,15280,15507,15734,15959,16184,16407,16628,16849,17069,17288,17506,17723,17940,18155,18368,18581,18792,19002,19211,19419,19625,19829,20032,20234,20434,20633,20829,21024,21217,21407,21596,21783,21968,22150,22330,22508,22683,22856,23026,23193,23358,23520,23679,23836,23989,24140,24287,24432,24574,24713,24849,24983,25113,25241,25365,25487,25606,25722
-25935,-25823,-25709,-25592,-25472,-25350,-25225,-25097,-24966,-24833,-24696,-24557,-24416,-24271,-24124,-23974,-23821,-23665,-23507,-23347,-23183,-23018,-22849,-22679,-22506,-22331,-22153,-21974,-21793,-21609,-21424,-21237,-21048,-20856,-20663,-20469,-20274,-20076,-19877,-19677,-19475,-19272,-19067,-18862,-18654,-18446,-18236,-18025,-17814,-17600,-17387,-17172,-16955,-16737,-16518,-16298,-16077,-15855,-15631,-15407,-15182,-14955,-14727,-14498,-14269,-14038,-13806,-13573,-13339,-13104,-12869,-12632,-12395,-12156,-11916,-11676,-11435,-11192,-10949,-10706,-10461,-10216,-9970,-9723,-9475,-9227,-8977,-8728,-8477,-8226,-7975,-7723,-7470,-7217,-6963,-6708,-6453,-6198,-5942,-5685,-5429,-5172,-4914,-4656,-4398,-4139,-3880,-3621,-3362,-3102,-2842,-2582,-2321,-2061,-1800,-1539,-1278,-1017,-756,-495,-233,28,289,550,812,1073,1334,1595,1856,2116,2377,2637,2898,3158,3417,3677,3936,4195,4454,4712,4970,5228,5485,5742,5998,6254,6510,6765,7019,7273,7527,7780,8032,8284,8536,8786,9036,9285,9534,9782,10029,10275,10521,10766,11010,11254,11496,11737,11978,12218,12458,12696,12934,13170,13405,13640,13874,14107,14338,14569,14799,15028,15256,15483,15709,15935,16158,16380,16602,16823,17043,17262,17480,17697,17913,18127,18340,18552,18763,18973,19182,19389,19594,19798,20001,20202,20401,20599,20795,20989,21180,21370,21558,21744,21928,22109,22288,22465,22639,22811,22980,23146,23310,23471,23629,23784,23936,24086,24233,24376,24517,24655,24791,24923,25052,25179,25303,25424,25542,25658
-25863,-25752,-25638,-25522,-25403,-25281,-25157,-25030,-24900,-24768,-24632,-24494,-24353,-24210,-24063,-23914,-23763,-23608,-23451,-23291,-23129,-22964,-22797,-22628,-22456,-22281,-22105,-21926,-21746,-21563,-21378,-21192,-21003,-20813,-20621,-20427,-20232,-20035,-19837,-19637,-19435,-19232,-19028,-18823,-18616,-18408,-18198,-17988,-17776,-17564,-17350,-17135,-16919,-16702,-16483,-16264,-16043,-15821,-15598,-15374,-15149,-14923,-14695,-14467,-14237,-14007,-13776,-13544,-13310,-13075,-12839,-12603,-12367,-12129,-11890,-11650,-11409,-11167,-10924,-10681,-10437,-10192,-9947,-9700,-9453,-9205,-8957,-8707,-8457,-8207,-7956,-7704,-7452,-7199,-6945,-6691,-6437,-6182,-5927,-5671,-5415,-5158,-4901,-4643,-4385,-4127,-3869,-3610,-3351,-3092,-2832,-2573,-2313,-2053,-1793,-1532,-1272,-1011,-751,-490,-229,32,293,553,814,1075,1335,1596,1856,2116,2376,2636,2896,3156,3415,3674,3933,4191,4449,4707,4965,5222,5479,5735,5991,6246,6501,6756,7010,7264,7517,7769,8021,8273,8523,8773,9023,9271,9519,9767,10014,10260,10505,10750,10993,11236,11478,11719,11959,12200,12438,12676,12912,13148,13384,13619,13852,14084,14316,14546,14776,15004,15232,15459,15685,15909,16132,16354,16576,16797,17016,17235,17453,17670,17885,18099,18312,18524,18734,18943,19151,19358,19562,19766,19968,20169,20367,20564,20759,20952,21143,21332,21520,21705,21887,22068,22246,22421,22594,22765,22933,23098,23260,23420,23577,23731,23882,24031,24177,24319,24459,24596,24730,24862,24990,25116,25239,25359,25477,0
-25790,-25679,-25566,-25451,-25333,-25212,-25088,-24962,-24833,-24701,-24567,-24430,-24290,-24147,-24002,-23854,-23703,-23550,-23393,-23235,-23074,-22910,-22744,-22575,-22404,-22231,-22055,-21877,-21697,-21516,-21332,-21146,-20958,-20769,-20577,-20384,-20189,-19993,-19795,-19596,-19395,-19192,-18989,-18783,-18577,-18370,-18161,-17950,-17739,-17527,-17313,-17098,-16882,-16666,-16448,-16229,-16008,-15786,-15564,-15340,-15115,-14890,-14663,-14435,-14206,-13975,-13744,-13513,-13280,-13046,-12811,-12575,-12338,-12100,-11862,-11623,-11383,-11142,-10899,-10656,-10413,-10168,-9923,-9677,-9431,-9183,-8935,-8687,-8437,-8187,-7936,-7685,-7433,-7181,-6928,-6674,-6421,-6166,-5911,-5656,-5400,-5144,-4887,-4630,-4373,-4115,-3858,-3599,-3341,-3082,-2823,-2564,-2304,-2045,-1785,-1525,-1265,-1005,-745,-485,-225,36,296,556,816,1077,1337,1597,1857,2116,2376,2635,2895,3154,3412,3671,3929,4187,4445,4702,4959,5216,5472,5728,5983,6238,6493,6747,7001,7254,7507,7759,8010,8261,8511,8760,9009,9258,9505,9752,9999,10244,10489,10733,10976,11218,11460,11701,11941,12180,12418,12655,12892,13128,13363,13597,13830,14062,14293,14523,14752,14981,15208,15434,15659,15883,16106,16329,16550,16770,16990,17209,17426,17642,17856,18070,18283,18494,18705,18913,19120,19326,19531,19734,19935,20135,20333,20529,20723,20915,21105,21294,21480,21664,21846,22025,22202,22376,22548,22718,22884,23049,23210,23368,23524,23677,23827,23975,24119,24261,24400,24536,24669,24800,24928,25052,25175,25294,0,0
-25716,-25606,-25494,-25379,-25261,-25141,-25018,-24893,-24765,-24634,-24501,-24364,-24225,-24083,-23939,-23792,-23643,-23490,-23335,-23177,-23017,-22854,-22689,-22521,-22351,-22179,-22004,-21827,-21648,-21467,-21284,-21099,-20912,-20723,-20533,-20340,-20146,-19950,-19753,-19554,-19354,-19152,-18949,-18744,-18538,-18331,-18123,-17913,-17701,-17489,-17276,-17061,-16846,-16629,-16412,-16193,-15973,-15752,-15530,-15306,-15082,-14856,-14630,-14403,-14174,-13944,-13714,-13482,-13249,-13016,-12782,-12547,-12310,-12072,-11834,-11596,-11356,-11115,-10874,-10632,-10388,-10144,-9900,-9654,-9408,-9161,-8914,-8665,-8417,-8167,-7917,-7666,-7415,-7163,-6910,-6657,-6404,-6150,-5895,-5641,-5385,-5130,-4874,-4617,-4361,-4103,-3846,-3588,-3330,-3072,-2813,-2555,-2296,-2037,-1778,-1518,-1259,-999,-740,-480,-220,40,299,559,819,1079,1338,1598,1857,2116,2375,2634,2893,3152,3410,3668,3926,4183,4440,4697,4954,5210,5466,5721,5976,6231,6485,6738,6991,7244,7496,7747,7998,8249,8498,8747,8996,9244,9491,9738,9983,10228,10472,10715,10958,11201,11442,11683,11922,12160,12398,12635,12872,13107,13341,13575,13807,14039,14270,14500,14729,14957,15184,15409,15634,15858,16081,16303,16524,16744,16963,17181,17398,17613,17828,18042,18254,18465,18674,18882,19089,19294,19499,19701,19901,20100,20297,20492,20686,20877,21067,21254,21439,21622,21803,21981,22157,22330,22501,22669,22835,22998,23158,23315,23470,23622,23771,23918,24061,24202,24340,24475,24607,24737,24864,24988,25109,0,0,0
0,-25532,-25420,-25306,-25189,-25069,-24947,-24823,-24695,-24566,-24433,-24298,-24159,-24019,-23875,-23729,-23581,-23429,-23275,-23119,-22959,-22798,-22634,-22467,-22298,-22126,-21953,-21777,-21598,-21418,-21236,-21052,-20866,-20677,-20487,-20296,-20102,-19907,-19710,-19512,-19312,-19111,-18908,-18704,-18498,-18291,-18083,-17874,-17664,-17452,-17238,-17024,-16809,-16593,-16375,-16157,-15938,-15717,-15495,-15272,-15048,-14823,-14597,-14370,-14142,-13913,-13683,-13451,-13219,-12986,-12752,-12517,-12282,-12045,-11807,-11568,-11329,-11089,-10848,-10606,-10364,-10120,-9876,-9631,-9385,-9139,-8892,-8644,-8396,-8147,-7897,-7647,-7396,-7145,-6893,-6640,-6387,-6134,-5880,-5625,-5371,-5115,-4860,-4604,-4348,-4091,-3834,-3577,-3320,-3062,-2804,-2546,-2287,-2029,-1770,-1511,-1252,-993,-734,-475,-215,44,303,562,822,1081,1340,1599,1858,2116,2375,2633,2892,3149,3407,3665,3922,4179,4436,4692,4948,5204,5459,5714,5968,6223,6476,6729,6982,7234,7485,7736,7987,8236,8486,8734,8983,9230,9476,9722,9967,10212,10455,10699,10942,11183,11424,11663,11902,12141,12378,12615,12851,13086,13320,13553,13785,14016,14247,14477,14705,14932,15158,15384,15608,15832,16055,16276,16498,16718,16936,17153,17370,17585,17800,18013,18224,18435,18643,18851,19057,19262,19465,19667,19867,20065,20261,20455,20648,20839,21027,21213,21397,21579,21759,21936,22111,22283,22453,22620,22784,22946,23105,23261,23415,23566,23714,23859,24002,24142,24278,24413,24544,24673,24799,24922,25043,0,0,0
0,0,-25345,-25232,-25115,-24997,-24875,-24752,-24625,-24496,-24364,-24230,-24093,-23953,-23810,-23665,-23518,-23367,-23214,-23059,-22901,-22740,-22577,-22411,-22243,-22072,-21900,-21725,-21548,-21368,-21187,-21003,-20818,-20631,-20441,-20250,-20058,-19863,-19667,-19469,-19270,-19069,-18867,-18663,-18458,-18252,-18044,-17835,-17625,-17414,-17201,-16987,-16772,-16556,-16339,-16121,-15902,-15682,-15461,-15238,-15014,-14789,-14564,-14337,-14109,-13881,-13651,-13420,-13189,-12956,-12722,-12487,-12252,-12016,-11779,-11541,-11302,-11062,-10821,-10580,-10338,-10095,-9852,-9607,-9362,-9116,-8870,-8622,-8374,-8126,-7877,-7627,-7377,-7126,-6875,-6623,-6370,-6117,-5864,-5610,-5356,-5101,-4846,-4591,-4335,-4079,-3822,-3566,-3309,-3051,-2794,-2536,-2278,-2020,-1762,-1504,-1245,-987,-728,-470,-211,48,307,565,824,1083,1341,1600,1858,2116,2374,2632,2890,3147,3405,3662,3918,4175,4431,4687,4943,5198,5452,5707,5961,6214,6467,6720,6972,7223,7474,7725,7975,8224,8473,8721,8969,9215,9461,9706,9951,10196,10439,10682,10924,11165,11405,11644,11883,12121,12358,12594,12830,13064,13298,13531,13762,13994,14224,14453,14681,14907,15133,15359,15583,15806,16029,16251,16471,16691,16908,17126,17342,17557,17771,17983,18194,18404,18612,18819,19025,19229,19431,19632,19832,20029,20224,20417,20609,20799,20986,21172,21355,21536,21714,21890,22064,22235,22403,22569,22733,22893,23051,23206,23359,23509,23656,23800,23941,24080,24216,24349,24480,24608,24733,24855,0,0,0,0
0,0,-25270,-25157,-25041,-24923,-24803,-24679,-24554,-24425,-24295,-24161,-24025,-23886,-23744,-23600,-23454,-23304,-23152,-22998,-22841,-22681,-22519,-22354,-22187,-22018,-21846,-21672,-21496,-21317,-21136,-20954,-20769,-20583,-20395,-20204,-20012,-19819,-19623,-19426,-19227,-19027,-18825,-18622,-18418,-18212,-18005,-17796,-17586,-17375,-17163,-16950,-16735,-16519,-16302,-16085,-15866,-15646,-15425,-15203,-14980,-14756,-14530,-14304,-14077,-13848,-13619,-13389,-13158,-12926,-12692,-12458,-12223,-11987,-11751,-11513,-11275,-11036,-10795,-10554,-10312,-10070,-9827,-9583,-9339,-9093,-8847,-8601,-8353,-8105,-7856,-7607,-7357,-7107,-6856,-6605,-6353,-6101,-5848,-5594,-5341,-5087,-4832,-4577,-4322,-4066,-3810,-3554,-3298,-3041,-2784,-2527,-2270,-2012,-1754,-1497,-1239,-981,-723,-464,-206,52,310,568,827,1085,1343,1601,1858,2116,2374,2631,2888,3145,3402,3659,3915,4171,4426,4682,4937,5191,5446,5699,5953,6206,6458,6710,6962,7213,7464,7714,7963,8212,8460,8707,8954,9200,9446,9691,9936,10180,10423,10664,10906,11146,11386,11626,11864,12101,12338,12574,12809,13043,13276,13508,13740,13971,14200,14428,14656,14883,15109,15333,15557,15781,16003,16224,16444,16663,16881,17098,17313,17528,17741,17953,18163,18373,18581,18787,18992,19195,19397,19597,19795,19991,20186,20379,20570,20758,20945,21129,21311,21491,21668,21843,22015,22186,22353,22518,22680,22839,22996,23150,23302,23450,23596,23739,23880,24018,24153,24285,24415,24542,24666,0,0,0,0,0
0,0,0,-25081,-24966,-24848,-24729,-24606,-24481,-24354,-24224,-24091,-23956,-23818,-23677,-23534,-23388,-23240,-23089,-22936,-22779,-22621,-22460,-22296,-22130,-21962,-21791,-21618,-21442,-21265,-21085,-20904,-20720,-20534,-20347,-20157,-19966,-19773,-19578,-19382,-19184,-18984,-18783,-18581,-18377,-18171,-17964,-17756,-17547,-17336,-17125,-16912,-16698,-16482,-16265,-16048,-15829,-15610,-15389,-15168,-14945,-14722,-14497,-14271,-14044,-13816,-13587,-13357,-13126,-12895,-12662,-12428,-12194,-11958,-11722,-11485,-11247,-11009,-10769,-10529,-10287,-10045,-9802,-9559,-9315,-9070,-8825,-8579,-8332,-8084,-7836,-7587,-7338,-7088,-6838,-6587,-6335,-6084,-5831,-5579,-5325,-5072,-4818,-4563,-4309,-4054,-3798,-3543,-3287,-3031,-2774,-2518,-2261,-2004,-1747,-1489,-1232,-974,-717,-459,-202,56,314,572,829,1087,1344,1602,1859,2116,2373,2630,2887,3143,3399,3655,3911,4167,4422,4676,4931,5185,5439,5692,5945,6197,6449,6701,6952,7203,7453,7702,7951,8199,8446,8694,8940,9186,9432,9676,9920,10163,10405,10647,10888,11128,11368,11606,11844,12081,12317,12553,12787,13021,13254,13486,13717,13947,14176,14404,14631,14858,15083,15308,15532,15755,15977,16197,16417,16635,16853,17069,17285,17499,17711,17922,18132,18341,18549,18754,18958,19161,19362,19561,19758,19954,20147,20339,20529,20716,20902,21085,21266,21445,21621,21795,21966,22135,22301,22465,22626,22784,22940,23093,23243,23391,23536,23678,23817,23954,24088,24220,24348,24474,0,0,0,0,0,0
0,0,0,0,-24890,-24773,-24654,-24532,-24408,-24281,-24152,-24020,-23886,-23749,-23609,-23467,-23322,-23174,-23025,-22872,-22717,-22560,-22399,-22237,-22072,-21905,-21735,-21563,-21388,-21212,-21033,-20852,-20669,-20484,-20298,-20109,-19919,-19727,-19533,-19337,-19140,-18940,-18740,-18538,-18335,-18130,-17924,-17716,-17507,-17297,-17086,-16873,-16660,-16445,-16229,-16011,-15793,-15574,-15353,-15132,-14910,-14687,-14463,-14237,-14011,-13783,-13555,-13325,-13095,-12863,-12631,-12398,-12164,-11929,-11693,-11457,-11219,-10981,-10742,-10502,-10262,-10020,-9778,-9535,-9291,-9046,-8802,-8556,-8310,-8063,-7815,-7567,-7318,-7069,-6819,-6569,-6318,-6067,-5815,-5563,-5310,-5057,-4803,-4550,-4295,-4041,-3786,-3531,-3276,-3020,-2764,-2508,-2252,-1995,-1739,-1482,-1225,-968,-711,-454,-197,60,318,575,832,1089,1346,1603,1860,2116,2373,2629,2885,3141,3397,3652,3907,4162,4417,4671,4925,5178,5432,5684,5937,6189,6440,6691,6942,7192,7441,7690,7938,8186,8433,8680,8927,9172,9417,9660,9903,10146,10388,10630,10870,11110,11349,11587,11824,12061,12297,12532,12766,13000,13232,13463,13694,13923,14152,14380,14607,14833,15058,15283,15507,15729,15950,16170,16390,16608,16825,17041,17255,17469,17680,17891,18101,18309,18516,18720,18924,19126,19326,19524,19720,19915,20108,20299,20487,20674,20858,21040,21220,21398,21573,21745,21916,22083,22248,22411,22570,22728,22882,23034,23183,23330,23474,23615,23753,23889,24023,24153,24281,24406,0,0,0,0,0,0
