-28384,-28238,-28090,-27939,-27785,-27629,-27471,-27311,-27149,-26985,-26818,-26651,-26482,-26310,-26137,-25964,-25788,-25612,-25435,-25254,-25073,-24890,-24705,-24520,-24331,-24142,-23953,-23760,-23565,-23370,-23174,-22975,-22774,-22572,-22369,-22164,-21956,-21747,-21538,-21326,-21112,-20897,-20681,-20464,-20244,-20023,-19801,-19578,-19352,-19125,-18897,-18668,-18438,-18205,-17972,-17738,-17502,-17265,-17027,-16788,-16548,-16306,-16062,-15818,-15574,-15327,-15080,-14831,-14582,-14332,-14081,-13829,-13576,-13321,-13066,-12810,-12553,-12295,-12036,-11776,-11515,-11254,-10991,-10728,-10464,-10199,-9933,-9667,-9400,-9132,-8863,-8593,-8323,-8052,-7780,-7507,-7234,-6960,-6686,-6410,-6134,-5858,-5581,-5304,-5026,-4747,-4469,-4189,-3909,-3629,-3348,-3068,-2786,-2505,-2223,-1941,-1659,-1376,-1094,-811,-529,-246,37,319,602,884,1167,1449,1731,2013,2294,2575,2856,3137,3417,3696,3976,4255,4533,4811,5088,5365,5642,5917,6192,6467,6741,7015,7287,7559,7831,8101,8371,8640,8908,9176,9444,9710,9975,10240,10504,10767,11030,11291,11552,11812,12070,12328,12586,12843,13098,13352,13606,13859,14111,14362,14612,14861,15109,15356,15602,15847,16090,16332,16574,16815,17054,17292,17530,17765,17999,18233,18466,18697,18925,19154,19381,19606,19829,20052,20274,20494,20712,20929,21145,21360,21572,21783,21993,22201,22408,22612,22816,23019,23219,23418,23617,23814,24009,24203,24396,24588,24777,24965,25152,25338,25523,25708,25890,26071,26251,26429,26605,26778,26950,27121,27288,27453,27616,27776
-28399,-28253,-28104,-27953,-27799,-27643,-27485,-27325,-27163,-26998,-26832,-26665,-26495,-26323,-26151,-25977,-25801,-25626,-25448,-25267,-25086,-24903,-24718,-24533,-24344,-24155,-23966,-23772,-23578,-23383,-23187,-22987,-22786,-22585,-22381,-22176,-21968,-21759,-21549,-21338,-21124,-20908,-20692,-20475,-20255,-20034,-19812,-19589,-19362,-19135,-18907,-18679,-18448,-18215,-17982,-17747,-17511,-17275,-17037,-16798,-16557,-16315,-16071,-15828,-15583,-15336,-15088,-14840,-14591,-14340,-14089,-13837,-13584,-13329,-13074,-12818,-12561,-12303,-12044,-11784,-11523,-11261,-10999,-10736,-10471,-10206,-9940,-9674,-9407,-9138,-8869,-8600,-8329,-8058,-7785,-7513,-7240,-6966,-6691,-6415,-6140,-5863,-5586,-5308,-5030,-4752,-4473,-4193,-3913,-3632,-3352,-3070,-2789,-2507,-2225,-1943,-1661,-1378,-1095,-812,-530,-247,36,319,602,885,1167,1449,1732,2014,2295,2577,2858,3138,3419,3699,3978,4257,4536,4814,5091,5368,5645,5921,6196,6471,6745,7019,7291,7564,7835,8106,8376,8645,8913,9181,9449,9715,9980,10245,10509,10773,11035,11297,11558,11818,12077,12334,12592,12849,13104,13359,13613,13865,14117,14369,14619,14868,15116,15363,15609,15854,16098,16340,16581,16822,17062,17300,17538,17773,18007,18241,18474,18705,18934,19162,19390,19615,19839,20061,20283,20504,20722,20939,21155,21370,21582,21793,22003,22211,22418,22622,22826,23030,23230,23428,23628,23824,24019,24213,24406,24598,24788,24976,25163,25349,25534,25719,25901,26082,26261,26439,26616,26790,26961,27132,27300,27465,27628,27788
-28413,-28266,-28118,-27967,-27812,-27656,-27498,-27338,-27175,-27011,-26845,-26677,-26508,-26336,-26163,-25989,-25814,-25638,-25460,-25280,-25098,-24915,-24731,-24545,-24356,-24167,-23978,-23784,-23590,-23395,-23198,-22999,-22798,-22596,-22393,-22187,-21979,-21770,-21560,-21348,-21134,-20919,-20703,-20485,-20266,-20044,-19822,-19599,-19372,-19145,-18917,-18689,-18457,-18225,-17991,-17756,-17521,-17284,-17046,-16807,-16566,-16323,-16080,-15836,-15591,-15345,-15097,-14848,-14599,-14349,-14098,-13845,-13591,-13337,-13082,-12826,-12568,-12310,-12051,-11791,-11530,-11268,-11006,-10742,-10478,-10213,-9947,-9680,-9413,-9145,-8876,-8606,-8335,-8063,-7791,-7519,-7245,-6971,-6696,-6420,-6144,-5868,-5591,-5313,-5034,-4756,-4476,-4197,-3916,-3636,-3355,-3073,-2792,-2510,-2227,-1945,-1662,-1380,-1097,-814,-530,-247,36,319,602,885,1167,1450,1732,2014,2296,2578,2859,3140,3421,3701,3980,4260,4538,4816,5094,5371,5648,5924,6200,6475,6749,7022,7295,7568,7839,8110,8380,8650,8918,9186,9453,9720,9986,10250,10515,10778,11041,11302,11563,11824,12083,12340,12598,12855,13110,13365,13619,13872,14124,14375,14625,14874,15122,15370,15616,15861,16105,16347,16589,16829,17069,17307,17545,17781,18015,18248,18481,18713,18942,19170,19398,19623,19847,20070,20292,20512,20731,20948,21164,21379,21592,21802,22012,22221,22428,22632,22835,23039,23240,23438,23637,23834,24029,24223,24416,24608,24798,24986,25173,25359,25544,25729,25912,26092,26271,26450,26626,26800,26972,27143,27311,27476,27640,27800
-28426,-28280,-28131,-27979,-27825,-27669,-27511,-27350,-27188,-27023,-26857,-26689,-26519,-26347,-26175,-26001,-25826,-25650,-25472,-25291,-25110,-24927,-24742,-24556,-24368,-24179,-23989,-23795,-23601,-23407,-23209,-23010,-22809,-22607,-22403,-22197,-21990,-21781,-21571,-21359,-21144,-20929,-20713,-20495,-20275,-20054,-19832,-19608,-19381,-19154,-18927,-18698,-18466,-18234,-18000,-17765,-17530,-17293,-17055,-16815,-16574,-16332,-16088,-15845,-15599,-15352,-15105,-14856,-14607,-14356,-14105,-13853,-13598,-13345,-13090,-12833,-12575,-12317,-12058,-11798,-11537,-11275,-11013,-10749,-10484,-10219,-9953,-9687,-9419,-9151,-8881,-8611,-8340,-8069,-7797,-7524,-7250,-6976,-6701,-6425,-6149,-5872,-5595,-5317,-5038,-4759,-4480,-4200,-3920,-3639,-3358,-3076,-2794,-2512,-2230,-1947,-1664,-1381,-1098,-815,-531,-248,35,318,602,885,1168,1451,1733,2015,2297,2579,2861,3142,3422,3703,3982,4262,4541,4819,5097,5374,5651,5927,6203,6478,6752,7026,7299,7572,7843,8114,8385,8654,8923,9191,9458,9725,9991,10255,10519,10783,11046,11308,11568,11829,12088,12346,12603,12861,13116,13371,13625,13878,14130,14381,14632,14881,15129,15376,15623,15868,16112,16354,16596,16836,17076,17314,17552,17789,18023,18256,18489,18721,18950,19178,19406,19631,19855,20078,20300,20521,20739,20956,21172,21387,21600,21811,22021,22230,22437,22642,22844,23048,23249,23448,23646,23844,24039,24233,24426,24617,24808,24996,25182,25369,25554,25738,25921,26102,26281,26459,26636,26810,26982,27153,27321,27487,27650,27811
-28439,-28292,-28143,-27991,-27837,-27681,-27522,-27362,-27199,-27034,-26868,-26701,-26530,-26359,-26186,-26012,-25838,-25662,-25483,-25302,-25121,-24938,-24753,-24567,-24378,-24190,-24000,-23806,-23612,-23417,-23220,-23020,-22820,-22618,-22414,-22207,-22000,-21791,-21581,-21368,-21154,-20939,-20723,-20505,-20284,-20063,-19841,-19617,-19390,-19163,-18936,-18706,-18475,-18242,-18009,-17774,-17538,-17301,-17063,-16823,-16582,-16339,-16096,-15852,-15607,-15360,-15112,-14864,-14614,-14364,-14113,-13860,-13606,-13352,-13096,-12840,-12582,-12324,-12065,-11804,-11543,-11282,-11019,-10755,-10491,-10225,-9960,-9693,-9425,-9156,-8887,-8617,-8346,-8074,-7802,-7529,-7255,-6980,-6705,-6430,-6153,-5876,-5599,-5321,-5042,-4763,-4483,-4203,-3923,-3642,-3360,-3079,-2796,-2514,-2231,-1949,-1666,-1382,-1099,-816,-532,-249,35,318,602,885,1168,1451,1734,2016,2299,2580,2862,3143,3424,3705,3985,4264,4543,4822,5100,5377,5654,5930,6206,6481,6756,7029,7303,7575,7847,8118,8389,8658,8927,9195,9462,9729,9995,10260,10524,10788,11051,11313,11574,11834,12094,12352,12609,12866,13122,13376,13630,13883,14135,14387,14637,14887,15135,15382,15629,15874,16118,16361,16602,16843,17083,17321,17559,17796,18030,18263,18495,18728,18958,19185,19413,19639,19863,20086,20308,20528,20747,20964,21180,21395,21609,21820,22029,22238,22446,22650,22853,23057,23258,23457,23655,23853,24048,24242,24435,24626,24817,25005,25191,25378,25563,25747,25930,26111,26290,26469,26645,26820,26992,27162,27331,27497,27660,27821
-28450,-28303,-28155,-28003,-27848,-27692,-27533,-27373,-27210,-27045,-26879,-26711,-26541,-26369,-26197,-26023,-25848,-25672,-25493,-25313,-25131,-24948,-24764,-24577,-24389,-24201,-24009,-23816,-23622,-23427,-23230,-23030,-22829,-22627,-22423,-22217,-22009,-21800,-21590,-21377,-21163,-20948,-20732,-20513,-20293,-20072,-19850,-19625,-19398,-19172,-18944,-18714,-18483,-18250,-18017,-17782,-17546,-17309,-17070,-16831,-16589,-16347,-16104,-15860,-15614,-15367,-15119,-14871,-14621,-14371,-14120,-13866,-13613,-13359,-13103,-12846,-12589,-12331,-12071,-11811,-11550,-11288,-11025,-10761,-10496,-10231,-9965,-9698,-9430,-9162,-8892,-8622,-8351,-8079,-7807,-7533,-7259,-6985,-6710,-6434,-6158,-5880,-5603,-5325,-5046,-4766,-4487,-4206,-3926,-3645,-3363,-3081,-2799,-2516,-2233,-1950,-1667,-1384,-1100,-817,-533,-249,34,318,602,885,1168,1451,1734,2017,2299,2582,2863,3145,3426,3706,3987,4266,4545,4824,5102,5380,5657,5933,6209,6484,6759,7033,7306,7579,7851,8122,8393,8662,8931,9199,9467,9733,10000,10265,10529,10792,11055,11318,11579,11839,12098,12357,12614,12871,13127,13382,13636,13889,14141,14392,14643,14892,15140,15388,15634,15880,16124,16367,16608,16849,17089,17327,17565,17802,18037,18269,18502,18734,18965,19192,19420,19646,19870,20093,20315,20536,20755,20972,21188,21403,21616,21828,22037,22246,22454,22659,22861,23064,23267,23465,23663,23861,24056,24250,24443,24635,24826,25014,25200,25386,25571,25755,25939,26120,26299,26477,26654,26828,27001,27171,27340,27506,27670,27831
-28461,-28314,-28165,-28013,-27858,-27702,-27544,-27383,-27220,-27055,-26889,-26721,-26551,-26379,-26207,-26033,-25858,-25682,-25503,-25323,-25141,-24958,-24774,-24587,-24399,-24211,-24019,-23825,-23632,-23437,-23239,-23039,-22839,-22637,-22432,-22226,-22018,-21809,-21599,-21386,-21172,-20957,-20740,-20522,-20301,-20081,-19858,-19633,-19406,-19180,-18952,-18722,-18490,-18258,-18024,-17789,-17553,-17316,-17078,-16838,-16596,-16354,-16111,-15867,-15621,-15374,-15126,-14878,-14628,-14378,-14126,-13872,-13619,-13365,-13109,-12852,-12595,-12337,-12077,-11816,-11555,-11294,-11031,-10767,-10502,-10237,-9971,-9704,-9436,-9167,-8897,-8627,-8356,-8084,-7811,-7538,-7264,-6989,-6714,-6438,-6162,-5884,-5606,-5328,-5049,-4770,-4490,-4209,-3928,-3647,-3365,-3083,-2801,-2518,-2235,-1952,-1669,-1385,-1101,-818,-534,-250,34,318,602,885,1169,1452,1735,2018,2300,2583,2865,3146,3427,3708,3988,4268,4548,4826,5105,5382,5659,5936,6212,6487,6762,7036,7309,7582,7854,8126,8396,8666,8935,9203,9471,9737,10004,10269,10533,10797,11060,11322,11583,11843,12103,12362,12619,12875,13132,13387,13641,13894,14146,14397,14648,14898,15146,15393,15640,15885,16130,16373,16614,16855,17095,17333,17571,17808,18043,18276,18508,18740,18971,19199,19426,19653,19877,20100,20322,20543,20762,20979,21195,21410,21624,21835,22045,22253,22461,22667,22869,23072,23275,23473,23671,23869,24064,24258,24451,24643,24833,25022,25208,25394,25579,25763,25947,26128,26307,26485,26662,26837,27009,27180,27349,27515,27679,27840
-28471,-28324,-28175,-28023,-27868,-27712,-27553,-27392,-27229,-27064,-26898,-26730,-26560,-26389,-26216,-26042,-25868,-25691,-25512,-25332,-25150,-24967,-24783,-24595,-24408,-24220,-24027,-23834,-23641,-23446,-23248,-23048,-22847,-22645,-22440,-22234,-22026,-21818,-21607,-21394,-21180,-20965,-20748,-20529,-20309,-20088,-19865,-19640,-19414,-19187,-18960,-18729,-18497,-18265,-18031,-17796,-17560,-17323,-17084,-16844,-16603,-16360,-16117,-15873,-15627,-15380,-15133,-14884,-14634,-14384,-14132,-13878,-13625,-13371,-13115,-12858,-12601,-12342,-12082,-11822,-11561,-11299,-11036,-10772,-10507,-10242,-9976,-9709,-9441,-9172,-8902,-8631,-8360,-8088,-7815,-7542,-7268,-6993,-6718,-6442,-6165,-5888,-5610,-5331,-5052,-4773,-4493,-4212,-3931,-3649,-3368,-3085,-2803,-2520,-2237,-1954,-1670,-1386,-1103,-819,-535,-250,34,318,601,885,1169,1452,1736,2019,2301,2584,2866,3148,3429,3710,3990,4270,4550,4828,5107,5385,5662,5939,6215,6490,6765,7039,7313,7585,7857,8129,8400,8670,8939,9207,9474,9741,10007,10273,10537,10801,11064,11326,11587,11848,12107,12366,12624,12880,13137,13392,13645,13899,14151,14402,14653,14903,15151,15398,15645,15891,16135,16378,16620,16860,17100,17339,17576,17813,18049,18282,18514,18746,18977,19205,19432,19659,19884,20106,20328,20549,20768,20986,21201,21417,21630,21842,22052,22260,22468,22674,22877,23079,23282,23481,23678,23876,24072,24265,24458,24650,24841,25029,25216,25402,25587,25770,25954,26135,26314,26493,26670,26844,27017,27187,27357,27523,27687,27848
-28481,-28334,-28184,-28032,-27877,-27721,-27562,-27401,-27238,-27073,-26907,-26739,-26568,-26397,-26225,-26051,-25876,-25700,-25520,-25340,-25158,-24976,-24791,-24604,-24416,-24228,-24035,-23843,-23649,-23454,-23255,-23056,-22855,-22653,-22448,-22241,-22034,-21825,-21614,-21401,-21187,-20972,-20755,-20537,-20316,-20096,-19872,-19647,-19421,-19194,-18966,-18735,-18504,-18272,-18037,-17803,-17567,-17330,-17091,-16850,-16609,-16367,-16124,-15879,-15633,-15386,-15138,-14890,-14640,-14390,-14137,-13884,-13631,-13376,-13120,-12864,-12606,-12347,-12087,-11827,-11566,-11304,-11041,-10777,-10512,-10247,-9980,-9713,-9445,-9176,-8906,-8636,-8365,-8092,-7819,-7546,-7272,-6997,-6722,-6445,-6169,-5891,-5613,-5335,-5055,-4776,-4495,-4215,-3933,-3652,-3370,-3088,-2805,-2522,-2239,-1955,-1671,-1387,-1103,-819,-535,-251,33,317,601,885,1169,1453,1736,2019,2302,2585,2867,3149,3430,3711,3992,4272,4551,4830,5109,5387,5664,5941,6217,6493,6767,7042,7316,7588,7860,8132,8403,8673,8942,9211,9478,9745,10011,10276,10541,10804,11067,11330,11591,11852,12111,12370,12628,12884,13141,13396,13650,13903,14155,14406,14657,14907,15156,15403,15649,15895,16140,16383,16625,16865,17105,17344,17581,17818,18054,18287,18519,18751,18983,19211,19438,19665,19889,20112,20334,20555,20774,20992,21208,21423,21637,21849,22058,22267,22475,22680,22883,23085,23288,23488,23685,23883,24079,24272,24465,24657,24848,25036,25223,25408,25594,25777,25961,26142,26321,26500,26677,26851,27024,27195,27364,27531,27694,27856
-28490,-28342,-28193,-28040,-27885,-27729,-27570,-27409,-27246,-27081,-26915,-26747,-26576,-26405,-26232,-26059,-25884,-25707,-25528,-25348,-25166,-24983,-24799,-24611,-24424,-24235,-24043,-23850,-23657,-23461,-23263,-23063,-22863,-22660,-22455,-22249,-22041,-21832,-21621,-21408,-21194,-20979,-20762,-20543,-20323,-20102,-19879,-19653,-19427,-19201,-18972,-18742,-18510,-18278,-18043,-17809,-17573,-17335,-17097,-16856,-16614,-16372,-16129,-15884,-15638,-15391,-15144,-14895,-14645,-14395,-14142,-13890,-13636,-13381,-13125,-12869,-12611,-12352,-12092,-11832,-11571,-11309,-11045,-10781,-10517,-10251,-9985,-9718,-9449,-9180,-8910,-8640,-8369,-8096,-7823,-7550,-7276,-7001,-6725,-6449,-6172,-5894,-5616,-5337,-5058,-4778,-4498,-4217,-3936,-3654,-3372,-3090,-2807,-2523,-2240,-1956,-1673,-1389,-1104,-820,-536,-252,33,317,601,885,1169,1453,1737,2020,2303,2586,2868,3150,3431,3713,3993,4273,4553,4832,5111,5389,5666,5943,6219,6495,6770,7044,7318,7591,7863,8135,8406,8676,8945,9214,9481,9748,10014,10280,10544,10808,11071,11333,11595,11855,12115,12374,12632,12888,13144,13400,13654,13907,14160,14411,14661,14911,15160,15407,15654,15900,16144,16388,16630,16870,17110,17349,17586,17823,18059,18292,18524,18756,18988,19216,19443,19670,19895,20118,20339,20560,20780,20998,21213,21428,21642,21854,22064,22273,22480,22686,22890,23092,23294,23494,23691,23889,24085,24279,24471,24663,24854,25043,25229,25415,25600,25783,25967,26149,26328,26506,26683,26858,27031,27201,27370,27538,27701,27863
-28497,-28350,-28201,-28048,-27893,-27736,-27578,-27416,-27253,-27088,-26922,-26754,-26583,-26412,-26240,-26066,-25892,-25715,-25535,-25355,-25173,-24991,-24806,-24618,-24431,-24242,-24050,-23857,-23664,-23468,-23270,-23070,-22870,-22667,-22462,-22255,-22048,-21839,-21628,-21414,-21201,-20985,-20768,-20549,-20329,-20108,-19884,-19659,-19433,-19207,-18978,-18747,-18516,-18283,-18049,-17814,-17578,-17341,-17102,-16861,-16620,-16378,-16134,-15889,-15643,-15397,-15149,-14900,-14651,-14400,-14147,-13895,-13641,-13386,-13130,-12873,-12615,-12356,-12097,-11837,-11575,-11313,-11049,-10786,-10521,-10255,-9989,-9721,-9453,-9184,-8914,-8644,-8372,-8100,-7827,-7553,-7279,-7004,-6728,-6452,-6175,-5897,-5619,-5340,-5061,-4781,-4500,-4219,-3938,-3656,-3374,-3091,-2808,-2525,-2241,-1958,-1674,-1390,-1105,-821,-536,-252,33,317,601,885,1170,1453,1737,2021,2304,2586,2869,3151,3432,3714,3995,4275,4555,4834,5113,5391,5668,5945,6222,6497,6772,7047,7321,7594,7866,8137,8409,8679,8948,9217,9484,9751,10017,10283,10548,10811,11074,11337,11598,11859,12118,12377,12635,12892,13148,13404,13658,13911,14163,14415,14665,14915,15164,15411,15658,15904,16148,16392,16634,16874,17114,17353,17591,17827,18063,18297,18529,18761,18992,19221,19448,19674,19900,20123,20344,20565,20785,21003,21219,21434,21648,21860,22070,22278,22486,22692,22896,23097,23300,23500,23697,23894,24091,24284,24477,24669,24859,25049,25235,25421,25606,25789,25973,26154,26333,26512,26689,26864,27037,27207,27376,27544,27708,27870
-28505,-28357,-28208,-28055,-27900,-27743,-27584,-27423,-27260,-27095,-26929,-26760,-26590,-26419,-26246,-26073,-25898,-25721,-25542,-25362,-25180,-24997,-24812,-24625,-24438,-24249,-24056,-23864,-23670,-23474,-23276,-23076,-22876,-22673,-22468,-22261,-22054,-21845,-21633,-21420,-21206,-20991,-20774,-20555,-20335,-20114,-19890,-19664,-19439,-19212,-18983,-18752,-18521,-18288,-18054,-17820,-17583,-17346,-17107,-16866,-16625,-16382,-16139,-15894,-15648,-15401,-15153,-14904,-14655,-14404,-14151,-13899,-13645,-13390,-13134,-12878,-12620,-12360,-12101,-11841,-11579,-11317,-11053,-10790,-10525,-10259,-9993,-9725,-9457,-9187,-8917,-8647,-8375,-8103,-7830,-7556,-7282,-7007,-6731,-6455,-6178,-5900,-5622,-5343,-5063,-4783,-4502,-4221,-3940,-3658,-3376,-3093,-2810,-2526,-2243,-1959,-1675,-1390,-1106,-822,-537,-252,32,317,601,886,1170,1454,1737,2021,2304,2587,2870,3152,3433,3715,3996,4276,4556,4836,5114,5393,5670,5947,6224,6499,6774,7049,7323,7596,7868,8140,8411,8681,8951,9219,9487,9754,10020,10286,10551,10814,11077,11339,11601,11862,12121,12380,12639,12895,13151,13407,13661,13914,14167,14418,14668,14919,15167,15415,15661,15907,16152,16395,16638,16878,17118,17357,17595,17831,18067,18301,18533,18765,18996,19226,19452,19679,19904,20127,20349,20570,20790,21008,21223,21438,21652,21865,22075,22283,22491,22697,22901,23102,23305,23505,23702,23899,24096,24290,24482,24674,24865,25054,25240,25426,25611,25794,25978,26160,26339,26517,26694,26869,27042,27213,27382,27549,27713,27875
-28511,-28364,-28214,-28061,-27906,-27749,-27590,-27429,-27266,-27101,-26935,-26766,-26596,-26425,-26252,-26079,-25904,-25727,-25548,-25368,-25186,-25003,-24818,-24631,-24444,-24254,-24062,-23870,-23676,-23480,-23281,-23082,-22881,-22678,-22473,-22267,-22059,-21850,-21638,-21425,-21212,-20996,-20779,-20560,-20340,-20119,-19894,-19669,-19444,-19217,-18988,-18757,-18526,-18293,-18059,-17824,-17588,-17350,-17111,-16870,-16629,-16387,-16143,-15898,-15652,-15405,-15157,-14909,-14659,-14408,-14155,-13903,-13649,-13394,-13138,-12881,-12623,-12364,-12105,-11844,-11583,-11320,-11057,-10793,-10528,-10263,-9996,-9728,-9460,-9190,-8921,-8650,-8378,-8106,-7833,-7559,-7285,-7010,-6734,-6457,-6180,-5902,-5624,-5345,-5065,-4785,-4504,-4223,-3942,-3660,-3377,-3094,-2811,-2528,-2244,-1960,-1676,-1391,-1107,-822,-537,-253,32,317,601,886,1170,1454,1738,2021,2305,2588,2871,3153,3434,3716,3997,4278,4558,4837,5116,5394,5672,5949,6225,6501,6776,7051,7325,7598,7870,8142,8413,8683,8953,9222,9490,9756,10022,10288,10553,10817,11080,11342,11604,11865,12124,12383,12642,12898,13154,13410,13664,13917,14170,14421,14672,14922,15171,15418,15664,15910,16155,16399,16641,16882,17121,17360,17598,17835,18071,18305,18537,18768,19000,19230,19456,19683,19908,20131,20353,20574,20794,21012,21228,21442,21657,21869,22079,22287,22495,22702,22905,23107,23309,23510,23707,23904,24100,24294,24487,24679,24869,25059,25245,25430,25616,25799,25982,26164,26343,26522,26699,26874,27047,27218,27387,27554,27719,27881
-28517,-28370,-28219,-28066,-27912,-27755,-27596,-27434,-27271,-27106,-26940,-26771,-26601,-26430,-26257,-26084,-25910,-25732,-25553,-25373,-25191,-25008,-24823,-24636,-24449,-24259,-24067,-23875,-23681,-23485,-23286,-23087,-22886,-22683,-22478,-22271,-22064,-21855,-21643,-21430,-21216,-21001,-20783,-20564,-20345,-20123,-19899,-19673,-19448,-19221,-18992,-18761,-18530,-18297,-18063,-17828,-17592,-17354,-17115,-16874,-16633,-16391,-16147,-15902,-15656,-15409,-15161,-14912,-14663,-14411,-14159,-13907,-13653,-13397,-13142,-12885,-12627,-12367,-12108,-11848,-11586,-11323,-11060,-10796,-10532,-10266,-9999,-9731,-9463,-9193,-8924,-8653,-8381,-8109,-7836,-7562,-7287,-7012,-6736,-6460,-6182,-5904,-5626,-5347,-5067,-4787,-4506,-4225,-3943,-3661,-3379,-3096,-2812,-2529,-2245,-1961,-1676,-1392,-1107,-823,-538,-253,32,316,601,886,1170,1454,1738,2022,2305,2588,2871,3154,3435,3717,3998,4279,4559,4838,5117,5395,5673,5950,6227,6503,6778,7052,7326,7600,7872,8144,8415,8685,8955,9224,9492,9759,10025,10290,10555,10819,11082,11344,11606,11867,12127,12385,12644,12901,13156,13412,13667,13920,14172,14424,14674,14924,15174,15421,15667,15913,16158,16402,16644,16885,17124,17364,17601,17838,18074,18308,18540,18772,19003,19233,19460,19686,19912,20135,20357,20577,20797,21015,21232,21446,21660,21873,22083,22291,22499,22705,22909,23111,23313,23514,23711,23908,24105,24298,24491,24683,24873,25063,25249,25435,25620,25803,25986,26168,26348,26526,26703,26878,27051,27222,27391,27559,27723,27885
-28522,-28374,-28224,-28071,-27916,-27759,-27600,-27439,-27275,-27111,-26945,-26776,-26606,-26435,-26262,-26089,-25914,-25736,-25558,-25377,-25196,-25013,-24827,-24640,-24454,-24264,-24071,-23879,-23686,-23489,-23291,-23091,-22890,-22687,-22482,-22276,-22068,-21859,-21647,-21434,-21220,-21005,-20787,-20568,-20348,-20127,-19902,-19677,-19452,-19225,-18995,-18765,-18534,-18300,-18067,-17832,-17595,-17358,-17118,-16878,-16636,-16394,-16150,-15905,-15659,-15412,-15164,-14916,-14666,-14414,-14162,-13910,-13656,-13400,-13145,-12888,-12629,-12370,-12111,-11851,-11589,-11326,-11063,-10799,-10534,-10268,-10002,-9734,-9465,-9196,-8926,-8655,-8383,-8111,-7838,-7564,-7289,-7014,-6738,-6462,-6184,-5906,-5628,-5348,-5069,-4788,-4508,-4227,-3945,-3662,-3380,-3097,-2813,-2530,-2246,-1962,-1677,-1393,-1108,-823,-538,-253,31,316,601,886,1170,1454,1738,2022,2306,2589,2872,3154,3436,3718,3999,4279,4560,4839,5118,5397,5675,5952,6228,6504,6779,7054,7328,7601,7874,8145,8417,8687,8957,9226,9494,9761,10027,10292,10557,10821,11084,11347,11608,11869,12129,12388,12646,12903,13159,13414,13669,13922,14175,14426,14677,14927,15176,15424,15670,15916,16161,16405,16647,16888,17127,17366,17604,17841,18077,18311,18543,18775,19006,19236,19463,19689,19915,20138,20360,20580,20800,21019,21235,21449,21664,21876,22086,22295,22502,22709,22913,23114,23316,23517,23715,23911,24108,24302,24495,24686,24877,25066,25253,25438,25623,25807,25990,26172,26351,26529,26706,26882,27055,27226,27395,27562,27727,27889
-28526,-28379,-28228,-28075,-27920,-27763,-27604,-27443,-27279,-27115,-26949,-26780,-26609,-26439,-26266,-26093,-25918,-25740,-25561,-25381,-25199,-25017,-24831,-24644,-24458,-24267,-24075,-23883,-23689,-23493,-23294,-23095,-22894,-22691,-22486,-22279,-22072,-21862,-21651,-21438,-21224,-21008,-20791,-20572,-20352,-20130,-19906,-19680,-19455,-19228,-18999,-18768,-18537,-18304,-18070,-17835,-17599,-17361,-17121,-16881,-16639,-16397,-16153,-15908,-15662,-15415,-15167,-14919,-14669,-14417,-14165,-13913,-13658,-13403,-13147,-12890,-12632,-12373,-12114,-11853,-11591,-11329,-11065,-10802,-10537,-10271,-10004,-9736,-9467,-9198,-8928,-8657,-8385,-8113,-7840,-7566,-7291,-7016,-6740,-6463,-6186,-5908,-5629,-5350,-5070,-4790,-4509,-4228,-3946,-3664,-3381,-3098,-2814,-2531,-2247,-1962,-1678,-1393,-1109,-824,-539,-254,31,316,601,886,1170,1454,1739,2023,2306,2589,2872,3155,3437,3718,3999,4280,4561,4840,5119,5398,5676,5953,6229,6505,6781,7055,7329,7603,7875,8147,8418,8689,8958,9227,9495,9762,10028,10294,10559,10823,11086,11348,11610,11871,12131,12390,12648,12905,13161,13416,13672,13924,14177,14429,14679,14929,15178,15426,15672,15918,16163,16407,16649,16890,17130,17369,17607,17843,18079,18314,18546,18777,19008,19238,19466,19692,19917,20141,20363,20583,20803,21021,21238,21452,21666,21879,22089,22298,22505,22712,22916,23117,23319,23520,23718,23914,24111,24305,24498,24689,24880,25069,25256,25441,25626,25810,25992,26175,26354,26532,26709,26884,27058,27229,27398,27565,27730,27892
